district_id,vaccine_bcg_pct,vaccine_polio_pct,vaccine_dpt_pct,vaccine_measles_pct,vaccine_rotavirus_pct,vaccine_hepatitis_b_pct
555,100.0,97.1,97.1,97.1,67.3,97.1
544,94.9,92.5,92.5,94.9,49.7,92.5
530,100.0,90.8,93.6,100.0,80.3,93.6
533,88.6,84.8,91.5,97.3,68.0,91.5
542,100.0,93.8,96.4,96.4,73.6,96.4
553,100.0,100.0,97.1,100.0,78.7,97.1
549,100.0,78.5,86.2,89.4,33.2,80.4
545,92.1,90.7,97.1,94.6,47.0,97.1
548,96.2,91.3,95.8,95.8,70.6,94.9
541,95.5,90.8,93.6,95.5,69.9,89.4
551,98.5,95.9,96.6,97.3,80.9,96.6
561,100.0,81.4,95.3,100.0,71.0,90.4
546,96.5,96.5,90.4,96.5,62.1,88.7
554,100.0,100.0,100.0,100.0,85.2,100.0
556,97.7,93.3,95.5,97.7,72.3,93.3
538,100.0,96.0,100.0,100.0,66.7,100.0
534,98.0,90.6,96.4,96.4,69.6,94.5
540,96.7,87.3,91.1,91.1,60.2,84.2
532,100.0,98.3,94.5,98.3,86.9,90.8
557,,,,,,
562,91.6,72.5,81.9,86.7,7.4,81.9
563,98.0,86.7,93.7,96.1,8.0,93.7
564,82.1,76.3,75.4,77.9,2.5,70.1
565,95.7,77.7,93.2,93.2,9.0,90.8
566,94.7,84.2,94.7,94.7,0.0,89.4
567,96.9,87.9,94.0,96.9,6.5,94.4
568,95.2,86.9,92.4,93.5,0.0,92.4
569,94.3,85.3,86.8,91.2,9.2,82.0
570,95.8,82.1,88.5,94.0,2.6,88.5
571,95.0,89.2,92.4,95.0,2.7,92.4
572,98.0,78.2,98.0,96.4,17.9,95.9
573,89.7,76.1,87.4,87.4,0.0,87.4
574,98.2,89.4,96.5,96.5,0.0,89.3
575,100.0,83.0,92.7,87.5,4.9,81.7
576,93.2,72.0,87.6,82.7,21.0,85.4
577,87.1,79.9,88.4,89.0,1.3,88.4
578,91.9,81.1,88.8,90.1,1.7,86.7
579,94.1,81.2,91.2,94.1,2.9,91.2
580,100.0,83.3,89.5,97.2,17.2,87.7
581,95.0,87.8,96.7,95.3,13.4,94.4
582,100.0,76.1,97.0,97.0,0.0,94.5
583,96.4,86.1,94.4,94.8,1.5,92.8
584,94.1,85.8,89.2,87.6,0.0,87.8
585,95.0,81.4,90.2,89.7,15.8,80.5
586,93.0,65.1,84.2,88.6,13.4,81.2
587,88.2,74.2,84.5,85.4,0.0,80.5
588,98.4,87.7,90.7,93.6,3.4,89.2
589,97.3,87.0,91.9,97.3,0.0,86.9
590,93.0,79.0,93.0,93.0,0.0,93.0
591,89.2,72.7,83.3,91.8,1.6,80.0
592,95.2,80.2,87.2,90.0,5.1,87.0
593,97.6,73.7,89.0,90.2,68.4,86.2
594,91.8,75.6,83.9,89.9,34.8,80.6
595,96.1,60.7,87.7,85.7,63.7,85.7
596,93.1,74.1,77.5,74.6,50.9,74.6
597,97.6,78.1,89.6,84.7,60.8,86.8
598,89.0,57.3,81.1,83.7,55.6,72.7
599,85.1,63.0,78.0,83.6,57.3,74.8
600,100.0,88.4,94.1,94.1,74.7,91.7
663,97.3,91.0,92.9,93.7,56.9,92.0
616,96.7,90.6,92.6,92.6,87.0,92.6
662,96.1,80.7,88.7,91.7,61.8,88.7
639,95.3,78.0,86.1,84.4,61.1,85.2
655,97.8,83.3,91.6,92.4,79.5,91.6
608,92.8,86.4,91.5,87.7,81.2,91.5
628,94.6,69.7,86.4,87.6,74.0,86.4
618,92.9,70.9,80.0,77.9,65.6,81.0
602,93.3,72.4,78.6,81.8,69.5,77.6
649,95.1,76.1,85.2,88.4,27.6,72.6
653,98.3,75.0,91.7,90.3,23.9,84.4
601,99.1,75.8,92.2,96.4,45.6,91.3
627,94.9,72.1,79.4,79.7,19.7,75.1
652,94.5,80.5,86.1,89.2,22.1,79.4
614,95.4,73.0,85.8,88.7,57.4,85.8
659,97.0,92.3,94.0,95.6,70.2,87.3
667,97.3,80.8,88.1,89.1,48.6,87.3
645,88.3,69.5,77.5,78.4,56.4,75.2
671,91.7,71.1,81.8,80.5,51.4,80.7
635,88.7,67.9,76.8,79.0,37.5,75.3
674,88.8,63.2,71.5,76.7,26.2,64.8
648,87.5,73.1,78.2,78.7,61.3,75.8
625,95.3,72.2,82.7,85.6,34.7,79.0
640,92.7,62.9,73.2,82.2,20.6,68.0
623,100.0,82.2,88.0,92.7,32.2,88.0
606,95.6,84.7,89.4,89.4,74.5,88.3
641,85.5,63.9,69.0,73.5,24.2,67.8
642,93.7,77.4,74.7,78.6,23.7,72.9
636,90.3,71.7,71.6,79.1,32.0,69.8
638,94.0,55.0,69.2,73.6,30.3,62.6
647,94.7,77.8,80.9,81.9,38.9,79.1
633,97.5,84.5,86.6,92.5,45.0,81.3
650,90.8,78.8,78.4,78.2,54.3,78.4
612,95.0,65.6,73.5,80.1,39.3,71.9
620,84.8,68.0,76.8,80.7,54.5,72.8
626,90.0,61.8,76.0,71.5,20.2,69.8
660,89.1,78.2,82.8,87.6,42.8,80.6
644,92.0,70.7,73.8,79.1,57.2,73.6
603,85.4,58.4,67.2,70.9,53.6,66.2
613,94.9,74.7,78.3,78.2,30.1,71.2
624,88.6,71.2,86.4,82.5,62.7,85.1
604,90.0,76.7,84.9,83.5,55.6,84.9
609,89.4,65.2,64.2,70.3,35.2,59.7
669,92.2,65.5,76.1,78.1,33.4,70.9
611,86.4,64.7,67.5,74.5,34.0,64.2
631,90.5,70.5,70.5,71.4,21.1,63.5
670,97.1,70.1,77.1,87.9,53.6,74.6
615,93.1,84.6,76.3,86.0,45.6,76.3
665,95.5,85.1,87.8,95.5,37.7,88.0
651,96.8,82.7,92.4,91.9,68.5,87.4
632,97.2,74.9,78.3,85.5,58.3,76.0
646,91.9,72.7,85.0,87.7,44.1,83.9
621,92.6,73.9,79.0,77.4,61.7,77.9
607,92.2,69.8,82.1,80.0,43.2,79.8
654,98.8,73.2,74.6,76.7,41.3,69.3
610,96.8,67.7,69.4,80.3,31.5,63.4
637,91.4,78.7,79.9,81.1,47.1,78.9
630,95.8,67.6,71.0,76.5,33.9,70.0
619,90.2,72.6,82.6,82.7,64.0,81.5
675,96.1,87.1,84.3,89.5,48.4,84.3
666,87.8,69.1,78.6,80.6,59.1,77.8
656,92.9,74.0,77.7,80.9,55.5,77.7
672,93.6,80.2,83.6,81.5,51.4,83.6
622,98.1,60.5,75.0,88.9,19.1,69.0
643,94.9,72.1,82.4,87.2,26.4,77.6
605,96.8,78.7,82.0,85.7,65.2,82.0
617,93.9,73.1,82.6,86.5,35.5,64.9
629,90.2,73.2,79.1,82.0,64.7,77.8
634,97.2,88.3,94.3,92.4,83.6,94.3
657,97.2,84.5,90.2,89.1,61.2,85.9
658,91.1,74.1,75.5,77.6,62.2,75.5
661,93.9,76.6,81.8,82.8,27.2,77.0
664,95.7,84.7,89.6,91.3,73.5,88.7
668,97.5,93.5,91.1,94.6,76.9,92.5
673,94.5,81.3,87.8,89.3,55.5,87.8
688,89.9,86.2,94.3,95.8,44.4,94.3
678,100.0,87.9,92.0,92.0,21.4,90.4
685,97.1,91.4,95.7,95.5,43.6,95.7
686,100.0,85.0,98.6,98.0,10.4,96.5
680,95.4,76.0,87.8,86.2,38.9,85.9
681,90.6,81.7,81.8,90.2,13.9,84.2
684,100.0,96.0,100.0,100.0,43.4,100.0
677,95.3,88.8,93.8,93.2,41.9,82.6
676,96.3,85.1,85.1,96.3,19.6,85.1
679,98.0,93.9,97.2,98.7,46.7,94.1
683,97.4,84.8,87.7,84.4,20.3,83.5
687,94.8,83.2,90.1,90.1,43.9,86.2
682,92.6,84.1,86.2,89.4,23.2,80.7
692,100.0,95.9,98.3,100.0,5.4,94.7
695,98.3,89.5,94.8,96.6,0.0,94.8
696,98.5,97.0,94.2,97.0,0.0,91.1
707,97.5,88.4,92.4,88.5,0.0,91.3
691,100.0,92.6,96.7,96.7,0.0,92.6
698,100.0,90.2,94.1,93.8,0.0,92.2
699,97.7,94.7,95.4,96.1,1.4,94.2
690,95.2,84.8,98.4,98.4,0.0,96.8
700,100.0,92.6,97.3,95.0,0.0,92.2
701,97.7,92.8,97.7,95.0,2.2,97.7
694,100.0,100.0,95.4,97.9,2.2,93.3
689,97.8,94.1,93.7,93.5,6.4,74.6
705,96.6,88.2,91.6,93.2,3.3,93.1
693,96.2,90.6,93.4,89.8,3.9,80.2
697,97.7,84.7,91.0,91.0,2.8,86.7
706,100.0,95.1,94.9,94.8,1.7,95.0
703,100.0,80.1,93.7,89.3,0.0,89.0
704,100.0,90.6,91.7,91.7,9.5,90.0
702,95.9,62.4,90.8,89.4,0.0,90.3
